datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 12:52:02.379,-8.71,3.05,-2.2,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:02.580,-8.79,3.05,-2.12,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:02.780,-8.71,3.05,-2.2,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:02.981,-8.79,3.05,-2.12,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:03.181,-8.79,3.05,-2.2,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:03.382,-8.71,3.05,-2.2,-9.02,3.14,-2.24,0.0,0.01,0.0,-12.4,34.0,42.5,-0.95,-0.33,1.81
2016/11/14 12:52:03.583,-8.71,3.13,-2.2,-9.02,3.14,-2.23,0.0,0.01,0.0,-12.4,34.0,42.5,-0.96,-0.33,1.81
2016/11/14 12:52:03.784,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.1,-0.95,-0.33,1.81
2016/11/14 12:52:03.984,-8.71,3.05,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,43.2,-0.96,-0.33,1.81
2016/11/14 12:52:04.184,-8.79,3.05,-2.12,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.8,-0.96,-0.33,1.81
2016/11/14 12:52:04.384,-8.79,3.13,-2.2,-9.02,3.15,-2.23,0.0,0.01,0.0,-12.4,34.0,42.0,-0.95,-0.33,1.81
2016/11/14 12:52:04.584,-8.79,3.13,-2.2,-9.02,3.16,-2.23,0.0,0.01,0.0,-12.4,34.0,42.4,-0.95,-0.33,1.81
2016/11/14 12:52:04.785,-8.79,3.05,-2.12,-9.02,3.16,-2.23,0.0,0.01,0.0,-12.4,34.0,42.4,-0.95,-0.33,1.81
2016/11/14 12:52:04.987,-8.71,3.13,-2.2,-9.02,3.16,-2.23,0.0,0.01,0.0,-12.4,34.0,42.4,-0.95,-0.33,1.81
2016/11/14 12:52:05.187,-8.71,2.74,-2.2,-9.03,3.11,-2.25,0.0,0.01,0.0,-14.6,34.0,40.09,-0.95,-0.33,1.81
2016/11/14 12:52:05.387,-8.79,2.9,-2.2,-9.04,3.06,-2.25,0.0,0.03,0.0,-15.2,34.0,39.3,-0.94,-0.32,1.81
2016/11/14 12:52:05.587,-8.87,2.82,-2.2,-9.05,3.04,-2.26,0.0,0.01,0.0,-16.3,33.59,38.0,-0.94,-0.32,1.81
2016/11/14 12:52:05.787,-8.95,2.58,-2.28,-9.07,2.98,-2.26,0.01,0.0,-0.02,-17.71,33.2,37.0,-0.95,-0.31,1.81
2016/11/14 12:52:05.988,-9.11,2.27,-2.28,-9.11,2.86,-2.27,0.01,0.01,-0.02,-19.21,32.4,36.2,-0.96,-0.3,1.81
2016/11/14 12:52:06.189,-9.11,1.96,-2.36,-9.16,2.69,-2.28,0.0,0.01,-0.02,-20.0,32.4,35.7,-0.96,-0.28,1.81
2016/11/14 12:52:06.390,-9.18,1.88,-2.36,-9.2,2.53,-2.29,0.0,0.01,-0.02,-20.4,32.0,35.3,-0.96,-0.27,1.81
2016/11/14 12:52:06.590,-9.5,1.25,-2.52,-9.26,2.27,-2.31,0.0,0.01,-0.02,-21.2,31.6,34.9,-0.95,-0.24,1.81
2016/11/14 12:52:06.791,-9.34,1.01,-2.28,-9.32,2.02,-2.31,0.0,0.01,0.0,-21.6,31.6,34.9,-0.95,-0.21,1.81
2016/11/14 12:52:06.991,-9.5,1.17,-2.44,-9.36,1.81,-2.34,0.0,0.01,0.0,-22.0,31.6,34.09,-0.93,-0.19,1.81
2016/11/14 12:52:07.192,-9.42,1.33,-2.36,-9.38,1.67,-2.35,0.0,0.01,0.0,-22.0,31.2,34.09,-0.94,-0.18,1.81
2016/11/14 12:52:07.392,-9.11,1.33,-2.36,-9.4,1.56,-2.36,0.0,0.01,-0.02,-22.0,31.2,34.09,-0.93,-0.16,1.81
2016/11/14 12:52:07.592,-9.42,1.33,-2.36,-9.41,1.47,-2.36,0.0,0.01,0.0,-22.4,31.2,33.7,-0.93,-0.16,1.81
2016/11/14 12:52:07.793,-9.42,1.33,-2.44,-9.42,1.38,-2.38,0.0,0.0,0.0,-22.4,30.8,33.3,-0.93,-0.15,1.81
2016/11/14 12:52:07.994,-9.58,1.49,-2.44,-9.43,1.32,-2.37,0.0,0.01,0.0,-22.4,30.4,33.3,-0.93,-0.14,1.81
2016/11/14 12:52:08.195,-9.26,1.56,-2.59,-9.42,1.3,-2.42,0.0,0.03,0.0,-22.8,30.0,33.3,-0.94,-0.14,1.82
2016/11/14 12:52:08.395,-9.42,1.88,-2.59,-9.41,1.29,-2.45,0.0,0.0,-0.02,-22.8,29.6,32.4,-0.94,-0.14,1.82
2016/11/14 12:52:08.595,-8.87,1.72,-2.36,-9.41,1.25,-2.48,0.0,0.03,0.0,-22.8,29.2,32.0,-0.94,-0.13,1.82
2016/11/14 12:52:08.796,-9.42,1.25,-2.91,-9.4,1.14,-2.56,0.0,0.0,-0.04,-22.8,28.4,31.6,-0.95,-0.12,1.83
2016/11/14 12:52:08.996,-9.5,1.49,-2.44,-9.41,1.12,-2.55,0.0,-0.02,0.01,-22.0,28.0,31.6,-0.95,-0.12,1.83
2016/11/14 12:52:09.197,-9.03,1.49,-2.59,-9.4,1.15,-2.56,0.01,0.06,-0.06,-20.5,27.2,32.0,-0.96,-0.12,1.83
2016/11/14 12:52:09.399,-9.03,1.41,-2.44,-9.4,1.16,-2.58,0.0,0.0,0.0,-18.0,26.8,33.3,-0.97,-0.12,1.83
2016/11/14 12:52:09.600,-9.5,1.56,-2.44,-9.4,1.2,-2.54,0.0,0.01,0.01,-16.1,27.2,34.3,-0.96,-0.13,1.83
2016/11/14 12:52:09.800,-8.95,1.56,-2.44,-9.39,1.23,-2.55,0.01,0.0,0.0,-14.9,28.5,35.59,-0.95,-0.13,1.83
2016/11/14 12:52:10.003,-9.26,1.72,-2.67,-9.38,1.3,-2.57,-0.02,-0.04,0.03,-14.0,32.9,36.4,-0.88,-0.14,1.83
2016/11/14 12:52:10.204,-9.03,1.8,-2.36,-9.38,1.4,-2.53,0.0,0.01,0.01,-16.4,35.7,36.4,-0.86,-0.15,1.83
2016/11/14 12:52:10.405,-9.11,1.8,-2.59,-9.36,1.45,-2.55,0.0,0.0,0.0,-20.5,35.5,35.5,-0.87,-0.15,1.83
2016/11/14 12:52:10.605,-9.42,1.96,-2.52,-9.37,1.5,-2.5,0.01,0.03,-0.02,-21.3,35.09,34.3,-0.87,-0.16,1.83
2016/11/14 12:52:10.805,-8.71,1.72,-2.44,-9.36,1.53,-2.53,0.01,0.01,-0.02,-22.1,34.3,34.3,-0.89,-0.16,1.83
2016/11/14 12:52:11.005,-8.95,1.72,-2.28,-9.36,1.54,-2.52,0.0,0.01,0.0,-22.5,33.9,34.3,-0.9,-0.16,1.83
2016/11/14 12:52:11.206,-9.73,2.19,-2.67,-9.35,1.57,-2.52,0.03,-0.02,-0.06,-22.5,33.5,34.3,-0.9,-0.17,1.83
2016/11/14 12:52:11.406,-8.48,1.88,-2.2,-9.34,1.61,-2.53,0.03,0.0,-0.02,-22.5,33.5,34.3,-0.9,-0.17,1.83
2016/11/14 12:52:11.606,-8.95,1.88,-2.28,-9.34,1.63,-2.52,0.0,0.03,0.0,-22.9,33.09,35.09,-0.92,-0.17,1.83
2016/11/14 12:52:11.806,-9.58,2.03,-2.52,-9.33,1.69,-2.5,0.0,0.0,0.0,-23.7,31.8,34.3,-0.94,-0.18,1.83
2016/11/14 12:52:12.007,-9.03,1.8,-2.36,-9.33,1.74,-2.49,0.0,0.0,0.0,-23.7,31.8,33.3,-0.93,-0.18,1.83
2016/11/14 12:52:12.208,-9.18,1.96,-2.52,-9.33,1.79,-2.47,0.0,0.0,0.01,-22.9,32.2,33.3,-0.92,-0.19,1.82
2016/11/14 12:52:12.408,-9.26,2.03,-2.12,-9.33,1.83,-2.43,0.0,0.01,0.0,-22.5,32.2,34.2,-0.93,-0.19,1.82
2016/11/14 12:52:12.609,-9.11,2.11,-2.36,-9.33,1.82,-2.43,0.0,0.01,0.0,-22.5,32.2,34.2,-0.93,-0.19,1.82
2016/11/14 12:52:12.809,-9.42,2.11,-2.28,-9.33,1.87,-2.39,0.0,0.03,0.0,-22.5,32.2,34.2,-0.93,-0.2,1.82
2016/11/14 12:52:13.010,-8.95,1.8,-2.12,-9.33,1.87,-2.39,-0.02,0.01,-0.02,-22.5,32.2,34.59,-0.94,-0.2,1.82
2016/11/14 12:52:13.211,-8.87,1.88,-2.36,-9.33,1.89,-2.39,0.0,0.01,0.0,-22.5,32.2,34.59,-0.94,-0.2,1.82
2016/11/14 12:52:13.411,-9.18,1.96,-2.2,-9.33,1.9,-2.37,0.0,0.01,0.0,-22.5,32.2,34.59,-0.94,-0.2,1.81
2016/11/14 12:52:13.612,-8.71,1.72,-2.28,-9.32,1.92,-2.39,0.0,0.01,0.0,-22.5,32.2,35.0,-0.94,-0.2,1.82
2016/11/14 12:52:13.812,-9.26,1.88,-2.36,-9.32,1.93,-2.37,0.01,0.01,0.0,-22.5,32.2,35.0,-0.94,-0.2,1.81
2016/11/14 12:52:14.013,-9.03,1.8,-2.36,-9.32,1.91,-2.38,0.0,0.01,0.0,-22.5,32.2,35.4,-0.95,-0.2,1.82
2016/11/14 12:52:14.213,-8.79,2.19,-2.36,-9.31,1.96,-2.38,-0.02,0.01,0.05,-22.5,32.59,35.4,-0.94,-0.21,1.82
2016/11/14 12:52:14.413,-8.95,2.9,-2.2,-9.28,2.16,-2.36,0.01,0.01,-0.02,-22.9,32.59,35.0,-0.95,-0.23,1.81
2016/11/14 12:52:14.614,-9.18,2.35,-2.36,-9.27,2.19,-2.36,0.0,0.01,0.0,-22.9,32.2,35.0,-0.95,-0.23,1.82
2016/11/14 12:52:14.815,-8.79,2.27,-2.12,-9.26,2.24,-2.35,0.01,0.03,-0.02,-22.5,32.2,35.0,-0.95,-0.24,1.81
2016/11/14 12:52:15.015,-9.11,2.35,-2.36,-9.25,2.29,-2.34,0.0,0.03,-0.02,-22.1,32.2,35.4,-0.96,-0.24,1.81
2016/11/14 12:52:15.215,-9.26,2.43,-2.36,-9.24,2.32,-2.33,0.0,0.01,-0.02,-22.1,32.59,35.4,-0.95,-0.24,1.81
2016/11/14 12:52:15.416,-8.95,2.27,-2.12,-9.24,2.35,-2.31,0.0,0.0,0.01,-22.1,32.59,35.4,-0.95,-0.25,1.81
2016/11/14 12:52:15.617,-8.48,1.96,-2.04,-9.24,2.37,-2.3,-0.04,0.03,0.01,-22.1,32.59,35.4,-0.95,-0.25,1.81
2016/11/14 12:52:15.818,-8.87,3.05,-2.04,-9.2,2.58,-2.22,0.0,-0.04,0.08,-22.1,32.59,35.4,-0.96,-0.27,1.8
2016/11/14 12:52:16.019,-8.79,3.68,-2.04,-9.13,2.86,-2.19,-0.04,0.06,0.05,-21.7,32.59,35.4,-0.97,-0.3,1.8
2016/11/14 12:52:16.219,-8.24,3.37,-1.97,-9.06,3.06,-2.2,0.01,0.05,0.0,-21.3,32.59,35.8,-0.98,-0.32,1.8
2016/11/14 12:52:16.419,-8.16,3.84,-2.2,-8.98,3.26,-2.22,0.01,0.0,0.0,-21.3,32.59,36.2,-0.99,-0.34,1.81
2016/11/14 12:52:16.620,-8.79,3.45,-2.28,-8.97,3.27,-2.26,-0.02,0.03,0.01,-20.9,32.2,36.59,-1.0,-0.34,1.81
2016/11/14 12:52:16.820,-8.56,3.53,-2.12,-8.93,3.37,-2.26,0.0,0.01,0.01,-20.1,32.2,37.0,-1.0,-0.36,1.81
2016/11/14 12:52:17.021,-8.16,3.53,-2.12,-8.89,3.49,-2.26,0.01,0.01,0.0,-20.1,32.59,37.0,-1.0,-0.37,1.81
2016/11/14 12:52:17.222,-8.79,3.68,-2.2,-8.85,3.57,-2.25,0.0,0.01,0.0,-19.3,32.59,37.4,-1.0,-0.38,1.81
2016/11/14 12:52:17.422,-8.95,3.76,-2.36,-8.83,3.64,-2.26,0.01,0.0,-0.04,-19.3,32.59,37.0,-0.99,-0.38,1.82
2016/11/14 12:52:17.625,-8.32,3.45,-2.12,-8.81,3.69,-2.25,-0.02,0.03,0.0,-19.3,32.2,36.5,-1.0,-0.39,1.82
2016/11/14 12:52:17.825,-8.32,3.45,-1.89,-8.8,3.73,-2.21,0.0,0.05,0.0,-18.9,32.2,36.09,-0.99,-0.4,1.81
2016/11/14 12:52:18.026,-9.11,4.0,-2.2,-8.78,3.79,-2.18,0.0,0.01,-0.02,-18.4,32.2,35.59,-0.99,-0.4,1.81
2016/11/14 12:52:18.226,-8.32,3.37,-1.89,-8.78,3.81,-2.16,-0.02,0.0,0.0,-17.5,32.59,35.59,-0.97,-0.4,1.81
2016/11/14 12:52:18.426,-8.95,3.84,-2.12,-8.77,3.85,-2.14,0.0,0.0,0.0,-17.5,33.0,36.09,-0.97,-0.41,1.81
2016/11/14 12:52:18.628,-8.4,3.53,-2.12,-8.77,3.83,-2.15,0.03,0.01,-0.04,-17.5,33.8,36.5,-0.96,-0.41,1.81
2016/11/14 12:52:18.828,-8.95,3.84,-2.36,-8.76,3.85,-2.15,0.0,0.01,0.0,-17.9,33.8,37.4,-0.98,-0.41,1.81
2016/11/14 12:52:19.028,-8.32,3.6,-2.04,-8.76,3.87,-2.15,0.0,0.03,0.0,-18.3,33.8,37.8,-0.98,-0.41,1.81
2016/11/14 12:52:19.229,-8.4,3.45,-2.04,-8.76,3.87,-2.15,0.0,-0.02,0.0,-18.71,33.8,38.2,-0.99,-0.41,1.81
2016/11/14 12:52:19.430,-8.4,3.6,-2.04,-8.76,3.88,-2.12,0.01,0.01,-0.02,-18.71,33.4,38.2,-1.0,-0.41,1.8
2016/11/14 12:52:19.631,-8.87,3.68,-2.04,-8.76,3.88,-2.11,0.0,0.01,0.0,-18.3,33.4,38.2,-1.0,-0.41,1.8
2016/11/14 12:52:19.831,-8.24,3.37,-2.04,-8.76,3.87,-2.11,0.0,0.03,0.0,-17.9,33.4,38.2,-0.99,-0.41,1.8
2016/11/14 12:52:20.032,-9.03,3.76,-2.2,-8.76,3.87,-2.11,0.0,0.01,0.0,-17.5,33.4,38.59,-0.99,-0.41,1.8
2016/11/14 12:52:20.232,-8.4,3.6,-2.04,-8.76,3.88,-2.11,0.0,0.0,0.0,-17.5,33.4,39.0,-1.0,-0.41,1.8
2016/11/14 12:52:20.432,-8.56,3.68,-2.12,-8.76,3.89,-2.09,-0.02,0.03,0.0,-17.5,33.8,39.0,-0.99,-0.41,1.8
2016/11/14 12:52:20.632,-8.32,3.53,-2.12,-8.77,3.88,-2.09,0.0,0.01,0.0,-17.5,33.8,39.0,-0.99,-0.41,1.8
2016/11/14 12:52:20.833,-8.79,3.68,-1.97,-8.77,3.88,-2.09,0.0,0.01,0.0,-17.5,34.2,39.0,-0.98,-0.41,1.8
2016/11/14 12:52:21.034,-8.4,3.53,-2.04,-8.77,3.88,-2.09,0.0,0.01,0.0,-17.5,34.2,39.4,-0.99,-0.41,1.8
2016/11/14 12:52:21.234,-8.63,3.6,-2.04,-8.77,3.88,-2.06,0.0,-0.04,0.05,-17.0,33.8,41.6,-1.01,-0.41,1.8
2016/11/14 12:52:21.434,-8.56,3.84,-1.97,-8.76,3.91,-2.05,0.0,0.01,0.0,-15.6,33.8,41.0,-0.99,-0.41,1.8
2016/11/14 12:52:21.634,-8.48,3.76,-1.89,-8.75,3.93,-2.04,0.0,0.01,0.0,-15.2,33.8,42.7,-1.0,-0.42,1.79
2016/11/14 12:52:21.835,-8.63,4.07,-2.04,-8.75,3.94,-2.03,0.0,0.0,-0.04,-15.6,33.8,41.8,-1.0,-0.42,1.79
2016/11/14 12:52:22.035,-8.48,4.39,-1.97,-8.73,3.98,-2.02,0.01,0.03,-0.04,-16.0,33.8,41.4,-1.0,-0.42,1.79
2016/11/14 12:52:22.236,-8.48,4.78,-1.89,-8.67,4.13,-2.01,0.0,0.01,0.0,-16.0,33.8,41.4,-1.01,-0.44,1.79
2016/11/14 12:52:22.436,-7.93,4.62,-1.73,-8.59,4.3,-2.0,-0.02,0.01,0.01,-16.0,33.8,41.4,-1.01,-0.46,1.79
2016/11/14 12:52:22.637,-8.48,4.78,-1.97,-8.56,4.38,-1.96,-0.04,0.0,0.0,-15.6,33.8,41.9,-1.02,-0.47,1.79
2016/11/14 12:52:22.838,-8.01,4.47,-1.65,-8.52,4.47,-1.92,-0.02,0.03,0.0,-15.6,33.8,41.9,-1.02,-0.48,1.79
2016/11/14 12:52:23.038,-8.16,4.47,-1.81,-8.49,4.53,-1.89,-0.04,0.01,0.01,-15.2,33.8,41.9,-1.02,-0.49,1.78
2016/11/14 12:52:23.239,-8.32,4.47,-1.81,-8.46,4.6,-1.85,0.0,0.01,-0.02,-15.2,33.8,41.9,-1.03,-0.49,1.78
2016/11/14 12:52:23.439,-7.93,4.55,-1.65,-8.43,4.68,-1.81,0.01,0.01,-0.02,-14.8,33.8,42.3,-1.03,-0.5,1.78
2016/11/14 12:52:23.643,-8.32,4.7,-1.81,-8.41,4.71,-1.81,-0.02,0.03,0.0,-14.4,33.8,42.7,-1.03,-0.51,1.78
2016/11/14 12:52:23.844,-8.09,4.47,-1.89,-8.4,4.73,-1.79,0.0,0.01,-0.04,-14.4,33.8,42.7,-1.03,-0.51,1.78
2016/11/14 12:52:24.044,-8.48,4.94,-1.97,-8.38,4.77,-1.8,0.01,0.03,-0.02,-14.4,33.8,42.7,-1.03,-0.51,1.78
2016/11/14 12:52:24.245,-8.09,4.7,-1.97,-8.35,4.8,-1.87,-0.02,0.0,0.03,-14.8,33.8,42.3,-1.03,-0.52,1.79
2016/11/14 12:52:24.445,-8.24,4.55,-1.73,-8.34,4.81,-1.87,0.0,0.01,0.0,-15.2,33.8,41.9,-1.03,-0.52,1.79
2016/11/14 12:52:24.646,-8.16,5.02,-2.12,-8.32,4.84,-1.9,0.03,0.0,-0.02,-15.6,33.8,41.9,-1.04,-0.52,1.79
2016/11/14 12:52:24.847,-8.01,4.86,-1.89,-8.29,4.89,-1.92,0.0,0.0,-0.02,-15.6,33.8,42.3,-1.04,-0.53,1.79
2016/11/14 12:52:25.048,-8.01,4.94,-1.73,-8.26,4.94,-1.9,0.01,0.03,0.0,-15.2,33.8,42.8,-1.04,-0.53,1.79
2016/11/14 12:52:25.248,-8.16,5.02,-2.2,-8.23,4.97,-1.94,0.03,0.01,-0.02,-15.2,33.8,42.8,-1.04,-0.54,1.8
2016/11/14 12:52:25.448,-7.85,5.09,-1.57,-8.19,5.05,-1.9,-0.02,-0.02,0.01,-14.8,33.8,42.8,-1.04,-0.55,1.79
2016/11/14 12:52:25.650,-8.09,5.09,-1.65,-8.16,5.12,-1.86,0.0,0.05,0.0,-14.4,33.8,42.8,-1.04,-0.55,1.79
2016/11/14 12:52:25.850,-7.93,5.09,-2.04,-8.13,5.16,-1.88,0.0,0.0,0.0,-14.0,33.8,43.2,-1.04,-0.56,1.79
2016/11/14 12:52:26.052,-8.09,5.41,-1.73,-8.1,5.22,-1.83,0.0,0.0,0.0,-14.0,33.8,43.2,-1.05,-0.57,1.79
2016/11/14 12:52:26.253,-7.61,5.33,-1.73,-8.04,5.31,-1.81,0.0,0.01,0.01,-14.0,33.4,42.7,-1.05,-0.58,1.79
2016/11/14 12:52:26.454,-8.01,5.02,-1.73,-8.01,5.36,-1.81,0.01,0.0,-0.04,-14.0,33.4,42.3,-1.05,-0.58,1.79
2016/11/14 12:52:26.654,-8.09,4.78,-1.81,-8.04,5.33,-1.8,0.05,0.03,-0.04,-14.0,33.4,42.3,-1.05,-0.58,1.79
2016/11/14 12:52:26.854,-8.24,4.55,-1.97,-8.07,5.26,-1.83,0.0,0.01,-0.02,-14.0,33.4,42.7,-1.05,-0.57,1.79
2016/11/14 12:52:27.054,-8.24,4.47,-1.89,-8.12,5.19,-1.82,0.0,0.0,0.0,-14.0,33.4,42.6,-1.05,-0.56,1.79
2016/11/14 12:52:27.255,-8.79,3.29,-2.12,-8.25,4.98,-1.85,0.1,0.01,-0.18,-13.6,33.4,42.2,-1.03,-0.54,1.79
2016/11/14 12:52:27.456,-8.56,2.9,-2.04,-8.47,4.56,-1.92,-0.02,0.03,0.03,-13.6,33.4,42.6,-1.02,-0.49,1.79
2016/11/14 12:52:27.656,-8.63,3.29,-2.04,-8.57,4.38,-1.92,0.0,0.01,-0.02,-13.2,33.4,42.2,-1.01,-0.47,1.79
2016/11/14 12:52:27.856,-8.87,3.05,-2.12,-8.67,4.16,-1.95,0.0,0.01,0.0,-13.2,33.4,42.2,-1.0,-0.44,1.79
2016/11/14 12:52:28.057,-8.71,3.13,-2.04,-8.73,4.01,-1.98,0.0,0.01,0.0,-13.2,33.4,42.2,-0.99,-0.43,1.79
2016/11/14 12:52:28.258,-8.79,3.13,-2.12,-8.79,3.87,-2.0,0.0,0.01,0.0,-13.2,33.4,42.2,-0.99,-0.41,1.79
2016/11/14 12:52:28.458,-8.71,3.05,-2.04,-8.84,3.75,-2.02,0.0,0.01,0.0,-13.6,33.8,42.4,-0.98,-0.4,1.79
2016/11/14 12:52:28.659,-8.79,3.13,-2.12,-8.88,3.64,-2.04,0.0,0.01,0.0,-13.2,33.8,42.4,-0.98,-0.39,1.79
2016/11/14 12:52:28.859,-8.79,3.13,-2.04,-8.91,3.55,-2.06,0.0,0.01,0.0,-13.2,33.8,42.4,-0.98,-0.38,1.79
2016/11/14 12:52:29.062,-8.71,3.13,-2.12,-8.94,3.47,-2.07,0.0,0.01,0.0,-12.8,33.8,42.8,-0.97,-0.37,1.79
2016/11/14 12:52:29.262,-8.79,3.21,-2.04,-8.96,3.41,-2.09,0.0,0.01,0.0,-12.8,33.8,42.4,-0.97,-0.36,1.79
2016/11/14 12:52:29.463,-8.79,3.13,-2.12,-8.98,3.35,-2.11,0.0,0.01,0.0,-12.8,33.8,42.4,-0.97,-0.35,1.8
2016/11/14 12:52:29.663,-8.79,3.05,-2.04,-8.99,3.3,-2.12,0.0,0.01,0.0,-12.4,33.8,42.8,-0.97,-0.35,1.8
2016/11/14 12:52:29.864,-8.71,3.13,-2.04,-9.0,3.27,-2.13,0.0,0.01,0.0,-12.4,33.8,42.8,-0.97,-0.34,1.8
2016/11/14 12:52:30.064,-8.71,3.13,-2.04,-9.02,3.21,-2.14,0.01,0.0,-0.02,-12.4,33.8,42.8,-0.96,-0.34,1.8
2016/11/14 12:52:30.264,-8.79,3.05,-2.04,-9.04,3.15,-2.13,0.0,0.0,0.0,-12.4,33.8,42.8,-0.96,-0.33,1.8
2016/11/14 12:52:30.464,-8.79,3.05,-2.04,-9.07,3.1,-2.11,0.01,-0.02,-0.02,-12.4,33.8,42.8,-0.96,-0.33,1.79
2016/11/14 12:52:30.664,-8.79,2.98,-2.04,-9.1,3.0,-2.12,0.06,0.01,-0.06,-12.0,34.2,42.4,-0.95,-0.32,1.79
2016/11/14 12:52:30.866,-8.95,2.98,-2.04,-9.12,2.91,-2.14,0.01,0.0,-0.02,-11.6,34.59,42.0,-0.93,-0.31,1.8
2016/11/14 12:52:31.066,-8.95,2.82,-2.04,-9.14,2.82,-2.19,0.01,0.06,-0.04,-11.6,35.0,42.0,-0.93,-0.3,1.8
2016/11/14 12:52:31.266,-8.95,2.82,-2.28,-9.14,2.78,-2.24,0.0,-0.02,-0.02,-11.6,35.0,41.1,-0.92,-0.29,1.81
2016/11/14 12:52:31.466,-8.87,2.9,-2.2,-9.14,2.77,-2.24,0.0,0.01,0.0,-11.6,35.0,41.1,-0.92,-0.29,1.81
2016/11/14 12:52:31.667,-8.95,2.74,-2.12,-9.14,2.76,-2.24,0.0,0.01,0.0,-11.6,35.0,41.1,-0.92,-0.29,1.81
2016/11/14 12:52:31.868,-8.87,2.82,-2.12,-9.14,2.76,-2.28,0.0,0.05,0.0,-11.6,35.0,40.8,-0.91,-0.29,1.81
2016/11/14 12:52:32.068,-8.87,2.82,-2.28,-9.13,2.74,-2.33,-0.02,0.03,-0.02,-12.0,35.0,41.2,-0.92,-0.29,1.82
2016/11/14 12:52:32.268,-8.79,2.82,-2.2,-9.12,2.74,-2.35,0.0,0.01,0.0,-12.4,35.0,41.6,-0.92,-0.29,1.82
2016/11/14 12:52:32.469,-8.79,2.82,-2.28,-9.11,2.75,-2.39,-0.02,0.03,0.0,-12.4,34.59,42.0,-0.93,-0.29,1.82
2016/11/14 12:52:32.670,-8.87,2.9,-2.28,-9.1,2.77,-2.4,0.0,0.01,0.0,-12.4,34.59,42.0,-0.93,-0.29,1.82
2016/11/14 12:52:32.871,-8.79,2.9,-2.36,-9.09,2.79,-2.41,0.0,0.01,0.0,-12.8,34.59,42.0,-0.94,-0.29,1.82
2016/11/14 12:52:33.072,-8.79,2.9,-2.28,-9.09,2.81,-2.4,0.01,0.01,-0.02,-12.8,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:33.272,-8.87,2.9,-2.36,-9.09,2.81,-2.4,0.0,0.01,0.0,-12.8,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:33.472,-8.79,2.9,-2.28,-9.09,2.83,-2.39,0.0,0.01,0.0,-13.2,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:33.672,-8.79,2.9,-2.28,-9.08,2.84,-2.39,0.0,0.01,0.0,-13.2,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:33.873,-8.79,2.98,-2.28,-9.08,2.84,-2.39,0.01,0.01,-0.02,-13.2,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:34.074,-8.87,2.9,-2.28,-9.08,2.85,-2.38,0.0,0.01,0.0,-12.8,34.2,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:34.275,-8.79,2.9,-2.2,-9.08,2.87,-2.38,0.0,0.01,0.0,-12.8,34.2,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:34.477,-8.79,2.98,-2.28,-9.07,2.88,-2.38,0.0,0.01,-0.02,-12.8,34.59,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:34.675,-8.79,2.9,-2.28,-9.07,2.88,-2.37,0.0,0.01,0.0,-13.2,34.59,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:34.876,-8.87,2.82,-2.28,-9.07,2.89,-2.38,0.0,0.01,0.0,-13.2,34.2,42.0,-0.95,-0.3,1.82
2016/11/14 12:52:35.076,-8.79,2.98,-2.28,-9.07,2.9,-2.38,0.0,0.01,-0.02,-12.8,34.2,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:35.277,-8.79,2.9,-2.28,-9.07,2.89,-2.37,0.0,0.01,-0.02,-12.8,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:35.478,-8.79,2.9,-2.2,-9.07,2.89,-2.36,0.01,0.01,-0.02,-12.8,34.2,42.4,-0.95,-0.3,1.82
2016/11/14 12:52:35.678,-8.79,2.82,-2.28,-9.08,2.87,-2.36,0.0,0.03,0.0,-12.8,34.2,42.0,-0.94,-0.3,1.82
2016/11/14 12:52:35.878,-8.79,2.9,-2.36,-9.08,2.88,-2.37,0.0,0.01,0.0,-12.8,34.2,42.2,-0.94,-0.3,1.82
